Entity,Code,Year,Per capita plastic waste (kg/person/day),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Democratic Republic of Congo,COD,1899,0.0,0.0,8671022.0,
Democratic Republic of Congo,COD,1900,0.0,0.0,8727833.0,
Democratic Republic of Congo,COD,1901,0.0,0.0,8785015.0,
Democratic Republic of Congo,COD,1902,0.0,0.0,8841930.0,
Democratic Republic of Congo,COD,1903,0.0,0.0,8899860.0,
Democratic Republic of Congo,COD,1904,0.0,0.0,8958169.0,
Democratic Republic of Congo,COD,1905,0.0,0.0,9016861.0,
Democratic Republic of Congo,COD,1906,0.0,0.0,9075937.0,
Democratic Republic of Congo,COD,1907,0.0,0.0,9134471.0,
Democratic Republic of Congo,COD,1908,0.0,0.0,9194317.0,
Democratic Republic of Congo,COD,1909,0.0,0.0,9254556.0,
Democratic Republic of Congo,COD,1910,0.0,0.0,9315189.0,
Democratic Republic of Congo,COD,1911,0.0,0.0,9375946.0,
Democratic Republic of Congo,COD,1912,0.0,0.0,9437375.0,
Democratic Republic of Congo,COD,1913,0.0,0.0,9499205.0,
Democratic Republic of Congo,COD,1914,0.0,0.0,9561441.0,
Democratic Republic of Congo,COD,1915,0.0,0.0,9624085.0,
Democratic Republic of Congo,COD,1916,0.0,0.0,9687139.0,
Democratic Republic of Congo,COD,1917,0.0,0.0,9750605.0,
Democratic Republic of Congo,COD,1918,0.0,0.0,9815443.0,
Democratic Republic of Congo,COD,1919,0.0,0.0,9880471.0,
Democratic Republic of Congo,COD,1920,0.0,0.0,9945929.0,
Democratic Republic of Congo,COD,1921,0.0,0.0,10011822.0,
Democratic Republic of Congo,COD,1922,0.0,0.0,10078151.0,
Democratic Republic of Congo,COD,1923,0.0,0.0,10144920.0,
Democratic Republic of Congo,COD,1924,0.0,0.0,10212130.0,
Democratic Republic of Congo,COD,1925,0.0,0.0,10279787.0,
Democratic Republic of Congo,COD,1926,0.0,0.0,10347891.0,
Democratic Republic of Congo,COD,1927,0.0,0.0,10416446.0,
Democratic Republic of Congo,COD,1928,0.0,0.0,10485456.0,
Democratic Republic of Congo,COD,1929,0.0,0.0,10554923.0,
Democratic Republic of Congo,COD,1930,0.0,0.0,10624850.0,
Democratic Republic of Congo,COD,1931,0.0,0.0,10695241.0,
Democratic Republic of Congo,COD,1932,0.0,0.0,10766097.0,
Democratic Republic of Congo,COD,1933,0.0,0.0,10837424.0,
Democratic Republic of Congo,COD,1934,0.0,0.0,10909222.0,
Democratic Republic of Congo,COD,1935,0.0,0.0,10981497.0,
Democratic Republic of Congo,COD,1936,0.0,0.0,11054250.0,
Democratic Republic of Congo,COD,1937,0.0,0.0,11127485.0,
Democratic Republic of Congo,COD,1938,0.0,0.0,11201206.0,
Democratic Republic of Congo,COD,1939,0.0,0.0,11275415.0,
Democratic Republic of Congo,COD,1940,0.0,0.0,11350115.0,
Democratic Republic of Congo,COD,1941,0.0,0.0,11425310.0,
Democratic Republic of Congo,COD,1942,0.0,0.0,11501004.0,
Democratic Republic of Congo,COD,1943,0.0,0.0,11577199.0,
Democratic Republic of Congo,COD,1944,0.0,0.0,11653899.0,
Democratic Republic of Congo,COD,1945,0.0,0.0,11731107.0,
Democratic Republic of Congo,COD,1946,0.0,0.0,11808826.0,
Democratic Republic of Congo,COD,1947,0.0,0.0,11887061.0,
Democratic Republic of Congo,COD,1948,0.0,0.0,11965813.0,
Democratic Republic of Congo,COD,1949,0.0,0.0,12045088.0,
Democratic Republic of Congo,COD,1950,0.0,0.0,12184000.0,
Democratic Republic of Congo,COD,1951,0.0,0.0,12429000.0,
Democratic Republic of Congo,COD,1952,0.0,0.0,12681000.0,
Democratic Republic of Congo,COD,1953,0.0,0.0,12944000.0,
Democratic Republic of Congo,COD,1954,0.0,0.0,13223000.0,
Democratic Republic of Congo,COD,1955,0.0,0.0,13518000.0,
Democratic Republic of Congo,COD,1956,0.0,0.0,13830000.0,
Democratic Republic of Congo,COD,1957,0.0,0.0,14161000.0,
Democratic Republic of Congo,COD,1958,0.0,0.0,14509000.0,
Democratic Republic of Congo,COD,1959,0.0,0.0,14872000.0,
Democratic Republic of Congo,COD,1960,0.0,0.0,15248000.0,
Democratic Republic of Congo,COD,1961,0.0,0.0,15638000.0,
Democratic Republic of Congo,COD,1962,0.0,0.0,16041000.0,
Democratic Republic of Congo,COD,1963,0.0,0.0,16462000.0,
Democratic Republic of Congo,COD,1964,0.0,0.0,16904000.0,
Democratic Republic of Congo,COD,1965,0.0,0.0,17370000.0,
Democratic Republic of Congo,COD,1966,0.0,0.0,17862000.0,
Democratic Republic of Congo,COD,1967,0.0,0.0,18379000.0,
Democratic Republic of Congo,COD,1968,0.0,0.0,18914000.0,
Democratic Republic of Congo,COD,1969,0.0,0.0,19460000.0,
Democratic Republic of Congo,COD,1970,0.0,0.0,20011000.0,
Democratic Republic of Congo,COD,1971,0.0,0.0,20564000.0,
Democratic Republic of Congo,COD,1972,0.0,0.0,21121000.0,
Democratic Republic of Congo,COD,1973,0.0,0.0,21690000.0,
Democratic Republic of Congo,COD,1974,0.0,0.0,22282000.0,
Democratic Republic of Congo,COD,1975,0.0,0.0,22904000.0,
Democratic Republic of Congo,COD,1976,0.0,0.0,23560000.0,
Democratic Republic of Congo,COD,1977,0.0,0.0,24249000.0,
Democratic Republic of Congo,COD,1978,0.0,0.0,24956000.0,
Democratic Republic of Congo,COD,1979,0.0,0.0,25664000.0,
Democratic Republic of Congo,COD,1980,0.0,0.0,26359000.0,
Democratic Republic of Congo,COD,1981,0.0,0.0,27040000.0,
Democratic Republic of Congo,COD,1982,0.0,0.0,27717000.0,
Democratic Republic of Congo,COD,1983,0.0,0.0,28404000.0,
Democratic Republic of Congo,COD,1984,0.0,0.0,29120000.0,
Democratic Republic of Congo,COD,1985,0.0,0.0,29881000.0,
Democratic Republic of Congo,COD,1986,0.0,0.0,30684000.0,
Democratic Republic of Congo,COD,1987,0.0,0.0,31529000.0,
Democratic Republic of Congo,COD,1988,0.0,0.0,32444000.0,
Democratic Republic of Congo,COD,1989,0.0,0.0,33465000.0,
Democratic Republic of Congo,COD,2018,0.0,0.0,84068000.0,
Democratic Republic of Congo,COD,2019,0.0,0.0,86791000.0,
Denmark,DNK,2010,0.047,43998.4366716285,5555000.0,
Denmark,DNK,1990,0.0,33785.6501434745,5141000.0,
Denmark,DNK,1991,0.0,34167.7192804575,5155000.0,
Denmark,DNK,1992,0.0,34721.3817813856,5172000.0,
Denmark,DNK,1993,0.0,34609.5830852322,5191000.0,
Denmark,DNK,1994,0.0,36332.217340493,5211000.0,
Denmark,DNK,1995,0.0,37237.7232792657,5233000.0,
Denmark,DNK,1996,0.0,38101.4055156612,5255000.0,
Denmark,DNK,1997,0.0,39180.6865580516,5278000.0,
Denmark,DNK,1998,0.0,39904.5956145279,5300000.0,
Denmark,DNK,1999,0.0,40945.2792350717,5322000.0,
Denmark,DNK,2000,0.0,42337.7143693512,5341000.0,
Denmark,DNK,2001,0.0,42533.5392582329,5358000.0,
Denmark,DNK,2002,0.0,42595.5872217462,5373000.0,
Denmark,DNK,2003,0.0,42645.5831253435,5387000.0,
Denmark,DNK,2004,0.0,43670.4452995124,5403000.0,
Denmark,DNK,2005,0.0,44567.9313092661,5422000.0,
Denmark,DNK,2006,0.0,46159.9137391637,5444000.0,
Denmark,DNK,2007,0.0,46373.5166625592,5470000.0,
Denmark,DNK,2008,0.0,45865.7959577936,5498000.0,
Denmark,DNK,2009,0.0,43382.6254590015,5526000.0,
Denmark,DNK,2011,0.0,44403.3941459257,5583000.0,
Denmark,DNK,2012,0.0,44336.8124612297,5611000.0,
Denmark,DNK,2013,0.0,44564.4521554649,5638000.0,
Denmark,DNK,2014,0.0,45057.0741699595,5664000.0,
Denmark,DNK,2015,0.0,45458.697148831,5689000.0,Europe
Denmark,DNK,2016,0.0,45991.2247756847,5711000.0,
Denmark,DNK,2017,0.0,46682.5147204669,5732000.0,
Denmark,DNK,1800,0.0,0.0,1062514.0,
Denmark,DNK,1801,0.0,0.0,1066957.0,
Denmark,DNK,1802,0.0,0.0,1071419.0,
Denmark,DNK,1803,0.0,0.0,1075900.0,
Denmark,DNK,1804,0.0,0.0,1080399.0,
Denmark,DNK,1805,0.0,0.0,1084917.0,
Denmark,DNK,1806,0.0,0.0,1089454.0,
Denmark,DNK,1807,0.0,0.0,1094010.0,
Denmark,DNK,1808,0.0,0.0,1098585.0,
Denmark,DNK,1809,0.0,0.0,1103179.0,
Denmark,DNK,1810,0.0,0.0,1108146.0,
Denmark,DNK,1811,0.0,0.0,1113121.0,
Denmark,DNK,1812,0.0,0.0,1118457.0,
Denmark,DNK,1813,0.0,0.0,1124389.0,
Denmark,DNK,1814,0.0,0.0,1130918.0,
Denmark,DNK,1815,0.0,0.0,1137947.0,
Denmark,DNK,1816,0.0,0.0,1145474.0,
Denmark,DNK,1817,0.0,0.0,1153357.0,
Denmark,DNK,1818,0.0,0.0,1161500.0,
Denmark,DNK,1819,0.0,0.0,1169662.0,
Denmark,DNK,1820,0.0,0.0,1177749.0,
Denmark,DNK,1821,0.0,0.0,1185711.0,
Denmark,DNK,1822,0.0,0.0,1193501.0,
Denmark,DNK,1823,0.0,0.0,1201449.0,
Denmark,DNK,1824,0.0,0.0,1209700.0,
Denmark,DNK,1825,0.0,0.0,1218250.0,
Denmark,DNK,1826,0.0,0.0,1227005.0,
Denmark,DNK,1827,0.0,0.0,1236011.0,
Denmark,DNK,1828,0.0,0.0,1245266.0,
Denmark,DNK,1829,0.0,0.0,1254866.0,
Denmark,DNK,1830,0.0,0.0,1264714.0,
Denmark,DNK,1831,0.0,0.0,1275000.0,
Denmark,DNK,1832,0.0,0.0,1285381.0,
Denmark,DNK,1833,0.0,0.0,1295524.0,
Denmark,DNK,1834,0.0,0.0,1305905.0,
Denmark,DNK,1835,0.0,0.0,1316238.0,
Denmark,DNK,1836,0.0,0.0,1326524.0,
Denmark,DNK,1837,0.0,0.0,1336667.0,
Denmark,DNK,1838,0.0,0.0,1346905.0,
Denmark,DNK,1839,0.0,0.0,1357333.0,
Denmark,DNK,1840,0.0,0.0,1368238.0,
Denmark,DNK,1841,0.0,0.0,1379857.0,
Denmark,DNK,1842,0.0,0.0,1392286.0,
Denmark,DNK,1843,0.0,0.0,1405429.0,
Denmark,DNK,1844,0.0,0.0,1419000.0,
Denmark,DNK,1845,0.0,0.0,1433048.0,
Denmark,DNK,1846,0.0,0.0,1447619.0,
Denmark,DNK,1847,0.0,0.0,1462810.0,
Denmark,DNK,1848,0.0,0.0,1478429.0,
Denmark,DNK,1849,0.0,0.0,1494571.0,
Denmark,DNK,1850,0.0,0.0,1511190.0,
Denmark,DNK,1851,0.0,0.0,1528331.0,
Denmark,DNK,1852,0.0,0.0,1545851.0,
Denmark,DNK,1853,0.0,0.0,1563753.0,
Denmark,DNK,1854,0.0,0.0,1582084.0,
Denmark,DNK,1855,0.0,0.0,1600414.0,
Denmark,DNK,1856,0.0,0.0,1618696.0,
Denmark,DNK,1857,0.0,0.0,1637217.0,
Denmark,DNK,1858,0.0,0.0,1656071.0,
Denmark,DNK,1859,0.0,0.0,1675163.0,
Denmark,DNK,1860,0.0,0.0,1694397.0,
Denmark,DNK,1861,0.0,0.0,1713632.0,
Denmark,DNK,1862,0.0,0.0,1732723.0,
Denmark,DNK,1863,0.0,0.0,1751720.0,
Denmark,DNK,1864,0.0,0.0,1770859.0,
Denmark,DNK,1865,0.0,0.0,1790093.0,
Denmark,DNK,1866,0.0,0.0,1809327.0,
Denmark,DNK,1867,0.0,0.0,1828704.0,
Denmark,DNK,1868,0.0,0.0,1848176.0,
Denmark,DNK,1869,0.0,0.0,1867744.0,
Denmark,DNK,1870,0.0,0.0,1887121.0,
Denmark,DNK,1871,0.0,0.0,1906402.0,
Denmark,DNK,1872,0.0,0.0,1925588.0,
Denmark,DNK,1873,0.0,0.0,1944075.0,
Denmark,DNK,1874,0.0,0.0,1963018.0,
Denmark,DNK,1875,0.0,0.0,1982013.0,
Denmark,DNK,1876,0.0,0.0,2001588.0,
Denmark,DNK,1877,0.0,0.0,2020311.0,
Denmark,DNK,1878,0.0,0.0,2040424.0,
Denmark,DNK,1879,0.0,0.0,2060948.0,
Denmark,DNK,1880,0.0,0.0,2081767.0,
Denmark,DNK,1881,0.0,0.0,2102479.0,
Denmark,DNK,1882,0.0,0.0,2123941.0,
Denmark,DNK,1883,0.0,0.0,2145335.0,
Denmark,DNK,1884,0.0,0.0,2166710.0,
Denmark,DNK,1885,0.0,0.0,2187320.0,
Denmark,DNK,1886,0.0,0.0,2207545.0,
Denmark,DNK,1887,0.0,0.0,2228756.0,
Denmark,DNK,1888,0.0,0.0,2249114.0,
Denmark,DNK,1889,0.0,0.0,2270018.0,
Denmark,DNK,1890,0.0,0.0,2291557.0,
Denmark,DNK,1891,0.0,0.0,2313551.0,
Denmark,DNK,1892,0.0,0.0,2336182.0,
Denmark,DNK,1893,0.0,0.0,2359812.0,
Denmark,DNK,1894,0.0,0.0,2384624.0,
Denmark,DNK,1895,0.0,0.0,2410526.0,
Denmark,DNK,1896,0.0,0.0,2437792.0,
Denmark,DNK,1897,0.0,0.0,2466149.0,
Denmark,DNK,1898,0.0,0.0,2495778.0,
Denmark,DNK,1899,0.0,0.0,2526407.0,
Denmark,DNK,1900,0.0,0.0,2557581.0,
Denmark,DNK,1901,0.0,0.0,2588846.0,
Denmark,DNK,1902,0.0,0.0,2620859.0,
Denmark,DNK,1903,0.0,0.0,2651740.0,
Denmark,DNK,1904,0.0,0.0,2682732.0,
Denmark,DNK,1905,0.0,0.0,2714279.0,
Denmark,DNK,1906,0.0,0.0,2746271.0,
Denmark,DNK,1907,0.0,0.0,2775707.0,
Denmark,DNK,1908,0.0,0.0,2810098.0,
Denmark,DNK,1909,0.0,0.0,2845289.0,
Denmark,DNK,1910,0.0,0.0,2880480.0,
Denmark,DNK,1911,0.0,0.0,2916337.0,
Denmark,DNK,1912,0.0,0.0,2949994.0,
Denmark,DNK,1913,0.0,0.0,2983652.0,
Denmark,DNK,1914,0.0,0.0,3018309.0,
Denmark,DNK,1915,0.0,0.0,3054632.0,
Denmark,DNK,1916,0.0,0.0,3091955.0,
Denmark,DNK,1917,0.0,0.0,3128612.0,
Denmark,DNK,1918,0.0,0.0,3165276.0,
Denmark,DNK,1919,0.0,0.0,3202604.0,
Denmark,DNK,1920,0.0,0.0,3242599.0,
Denmark,DNK,1921,0.0,0.0,3282594.0,
Denmark,DNK,1922,0.0,0.0,3320590.0,
Denmark,DNK,1923,0.0,0.0,3355252.0,
Denmark,DNK,1924,0.0,0.0,3389581.0,
Denmark,DNK,1925,0.0,0.0,3421577.0,
Denmark,DNK,1926,0.0,0.0,3450240.0,
Denmark,DNK,1927,0.0,0.0,3474237.0,
Denmark,DNK,1928,0.0,0.0,3496235.0,
Denmark,DNK,1929,0.0,0.0,3518565.0,
Denmark,DNK,1930,0.0,0.0,3542562.0,
Denmark,DNK,1931,0.0,0.0,3570892.0,
Denmark,DNK,1932,0.0,0.0,3601222.0,
Denmark,DNK,1933,0.0,0.0,3633551.0,
Denmark,DNK,1934,0.0,0.0,3664214.0,
Denmark,DNK,1935,0.0,0.0,3693877.0,
Denmark,DNK,1936,0.0,0.0,3721540.0,
Denmark,DNK,1937,0.0,0.0,3748870.0,
Denmark,DNK,1938,0.0,0.0,3776533.0,
Denmark,DNK,1939,0.0,0.0,3804197.0,
Denmark,DNK,1940,0.0,0.0,3832860.0,
Denmark,DNK,1941,0.0,0.0,3865522.0,
Denmark,DNK,1942,0.0,0.0,3904518.0,
Denmark,DNK,1943,0.0,0.0,3949512.0,
Denmark,DNK,1944,0.0,0.0,3996840.0,
Denmark,DNK,1945,0.0,0.0,4047500.0,
Denmark,DNK,1946,0.0,0.0,4096827.0,
Denmark,DNK,1947,0.0,0.0,4145155.0,
Denmark,DNK,1948,0.0,0.0,4188149.0,
Denmark,DNK,1949,0.0,0.0,4228901.0,
Denmark,DNK,1950,0.0,0.0,4268000.0,
Denmark,DNK,1951,0.0,0.0,4309000.0,
Denmark,DNK,1952,0.0,0.0,4346000.0,
Denmark,DNK,1953,0.0,0.0,4380000.0,
Denmark,DNK,1954,0.0,0.0,4412000.0,
Denmark,DNK,1955,0.0,0.0,4441000.0,
Denmark,DNK,1956,0.0,0.0,4468000.0,
Denmark,DNK,1957,0.0,0.0,4495000.0,
Denmark,DNK,1958,0.0,0.0,4522000.0,
Denmark,DNK,1959,0.0,0.0,4551000.0,
Denmark,DNK,1960,0.0,0.0,4581000.0,
Denmark,DNK,1961,0.0,0.0,4614000.0,
Denmark,DNK,1962,0.0,0.0,4649000.0,
Denmark,DNK,1963,0.0,0.0,4686000.0,
Denmark,DNK,1964,0.0,0.0,4724000.0,
Denmark,DNK,1965,0.0,0.0,4760000.0,
Denmark,DNK,1966,0.0,0.0,4796000.0,
Denmark,DNK,1967,0.0,0.0,4832000.0,
Denmark,DNK,1968,0.0,0.0,4866000.0,
Denmark,DNK,1969,0.0,0.0,4899000.0,
Denmark,DNK,1970,0.0,0.0,4931000.0,
Denmark,DNK,1971,0.0,0.0,4962000.0,
Denmark,DNK,1972,0.0,0.0,4991000.0,
Denmark,DNK,1973,0.0,0.0,5017000.0,
Denmark,DNK,1974,0.0,0.0,5041000.0,
Denmark,DNK,1975,0.0,0.0,5063000.0,
Denmark,DNK,1976,0.0,0.0,5081000.0,
Denmark,DNK,1977,0.0,0.0,5097000.0,
Denmark,DNK,1978,0.0,0.0,5110000.0,
Denmark,DNK,1979,0.0,0.0,5119000.0,
Denmark,DNK,1980,0.0,0.0,5124000.0,
Denmark,DNK,1981,0.0,0.0,5125000.0,
Denmark,DNK,1982,0.0,0.0,5123000.0,
Denmark,DNK,1983,0.0,0.0,5120000.0,
Denmark,DNK,1984,0.0,0.0,5116000.0,
Denmark,DNK,1985,0.0,0.0,5114000.0,
Denmark,DNK,1986,0.0,0.0,5115000.0,
Denmark,DNK,1987,0.0,0.0,5117000.0,
Denmark,DNK,1988,0.0,0.0,5122000.0,
Denmark,DNK,1989,0.0,0.0,5130000.0,
Denmark,DNK,2018,0.0,0.0,5752000.0,
Denmark,DNK,2019,0.0,0.0,5772000.0,
Djibouti,DJI,2010,0.103,0.0,840000.0,
Djibouti,DJI,2011,0.0,2705.40558882684,854000.0,
Djibouti,DJI,1800,0.0,0.0,22848.0,
Djibouti,DJI,1801,0.0,0.0,22848.0,
Djibouti,DJI,1802,0.0,0.0,22848.0,
Djibouti,DJI,1803,0.0,0.0,22848.0,
Djibouti,DJI,1804,0.0,0.0,22848.0,
Djibouti,DJI,1805,0.0,0.0,22848.0,
Djibouti,DJI,1806,0.0,0.0,22848.0,
Djibouti,DJI,1807,0.0,0.0,22848.0,
Djibouti,DJI,1808,0.0,0.0,22848.0,
Djibouti,DJI,1809,0.0,0.0,22848.0,
Djibouti,DJI,1810,0.0,0.0,22848.0,
Djibouti,DJI,1811,0.0,0.0,22856.0,
Djibouti,DJI,1812,0.0,0.0,22873.0,
Djibouti,DJI,1813,0.0,0.0,22899.0,
Djibouti,DJI,1814,0.0,0.0,22933.0,
Djibouti,DJI,1815,0.0,0.0,22975.0,
Djibouti,DJI,1816,0.0,0.0,23026.0,
Djibouti,DJI,1817,0.0,0.0,23086.0,
Djibouti,DJI,1818,0.0,0.0,23155.0,
Djibouti,DJI,1819,0.0,0.0,23233.0,
Djibouti,DJI,1820,0.0,0.0,23320.0,
Djibouti,DJI,1821,0.0,0.0,23416.0,
Djibouti,DJI,1822,0.0,0.0,23521.0,
Djibouti,DJI,1823,0.0,0.0,23635.0,
Djibouti,DJI,1824,0.0,0.0,23759.0,
Djibouti,DJI,1825,0.0,0.0,23892.0,
Djibouti,DJI,1826,0.0,0.0,24034.0,
Djibouti,DJI,1827,0.0,0.0,24186.0,
Djibouti,DJI,1828,0.0,0.0,24347.0,
Djibouti,DJI,1829,0.0,0.0,24518.0,
Djibouti,DJI,1830,0.0,0.0,24698.0,
Djibouti,DJI,1831,0.0,0.0,24889.0,
Djibouti,DJI,1832,0.0,0.0,25081.0,
Djibouti,DJI,1833,0.0,0.0,25274.0,
Djibouti,DJI,1834,0.0,0.0,25469.0,
Djibouti,DJI,1835,0.0,0.0,25665.0,
Djibouti,DJI,1836,0.0,0.0,25863.0,
Djibouti,DJI,1837,0.0,0.0,26062.0,
Djibouti,DJI,1838,0.0,0.0,26263.0,
Djibouti,DJI,1839,0.0,0.0,26466.0,
Djibouti,DJI,1840,0.0,0.0,26670.0,
Djibouti,DJI,1841,0.0,0.0,26875.0,
Djibouti,DJI,1842,0.0,0.0,27082.0,
Djibouti,DJI,1843,0.0,0.0,27291.0,
Djibouti,DJI,1844,0.0,0.0,27502.0,
Djibouti,DJI,1845,0.0,0.0,27714.0,
Djibouti,DJI,1846,0.0,0.0,27927.0,
Djibouti,DJI,1847,0.0,0.0,28143.0,
Djibouti,DJI,1848,0.0,0.0,28359.0,
Djibouti,DJI,1849,0.0,0.0,28578.0,
Djibouti,DJI,1850,0.0,0.0,28798.0,
Djibouti,DJI,1851,0.0,0.0,29018.0,
Djibouti,DJI,1852,0.0,0.0,29239.0,
Djibouti,DJI,1853,0.0,0.0,29462.0,
Djibouti,DJI,1854,0.0,0.0,29687.0,
Djibouti,DJI,1855,0.0,0.0,29914.0,
Djibouti,DJI,1856,0.0,0.0,30142.0,
Djibouti,DJI,1857,0.0,0.0,30372.0,
Djibouti,DJI,1858,0.0,0.0,30604.0,
Djibouti,DJI,1859,0.0,0.0,30837.0,
Djibouti,DJI,1860,0.0,0.0,31072.0,
Djibouti,DJI,1861,0.0,0.0,31309.0,
Djibouti,DJI,1862,0.0,0.0,31548.0,
Djibouti,DJI,1863,0.0,0.0,31789.0,
Djibouti,DJI,1864,0.0,0.0,32031.0,
Djibouti,DJI,1865,0.0,0.0,32276.0,
Djibouti,DJI,1866,0.0,0.0,32522.0,
Djibouti,DJI,1867,0.0,0.0,32770.0,
Djibouti,DJI,1868,0.0,0.0,33020.0,
Djibouti,DJI,1869,0.0,0.0,33272.0,
Djibouti,DJI,1870,0.0,0.0,33526.0,
Djibouti,DJI,1871,0.0,0.0,33781.0,
Djibouti,DJI,1872,0.0,0.0,34039.0,
Djibouti,DJI,1873,0.0,0.0,34292.0,
Djibouti,DJI,1874,0.0,0.0,34554.0,
Djibouti,DJI,1875,0.0,0.0,34817.0,
Djibouti,DJI,1876,0.0,0.0,35083.0,
Djibouti,DJI,1877,0.0,0.0,35344.0,
Djibouti,DJI,1878,0.0,0.0,35614.0,
Djibouti,DJI,1879,0.0,0.0,35886.0,
Djibouti,DJI,1880,0.0,0.0,36159.0,
Djibouti,DJI,1881,0.0,0.0,36430.0,
Djibouti,DJI,1882,0.0,0.0,36707.0,
Djibouti,DJI,1883,0.0,0.0,36987.0,
Djibouti,DJI,1884,0.0,0.0,37264.0,
Djibouti,DJI,1885,0.0,0.0,37549.0,
Djibouti,DJI,1886,0.0,0.0,37835.0,
Djibouti,DJI,1887,0.0,0.0,38119.0,
Djibouti,DJI,1888,0.0,0.0,38410.0,
Djibouti,DJI,1889,0.0,0.0,38703.0,
Djibouti,DJI,1890,0.0,0.0,38998.0,
Djibouti,DJI,1891,0.0,0.0,39296.0,
Djibouti,DJI,1892,0.0,0.0,39596.0,
Djibouti,DJI,1893,0.0,0.0,39898.0,
Djibouti,DJI,1894,0.0,0.0,40202.0,
Djibouti,DJI,1895,0.0,0.0,40509.0,
Djibouti,DJI,1896,0.0,0.0,40818.0,
Djibouti,DJI,1897,0.0,0.0,41129.0,
Djibouti,DJI,1898,0.0,0.0,41443.0,
Djibouti,DJI,1899,0.0,0.0,41759.0,
Djibouti,DJI,1900,0.0,0.0,42078.0,
Djibouti,DJI,1901,0.0,0.0,42399.0,
Djibouti,DJI,1902,0.0,0.0,42718.0,
Djibouti,DJI,1903,0.0,0.0,43044.0,
Djibouti,DJI,1904,0.0,0.0,43372.0,
Djibouti,DJI,1905,0.0,0.0,43703.0,
Djibouti,DJI,1906,0.0,0.0,44036.0,
Djibouti,DJI,1907,0.0,0.0,44366.0,
Djibouti,DJI,1908,0.0,0.0,44705.0,
Djibouti,DJI,1909,0.0,0.0,45046.0,
Djibouti,DJI,1910,0.0,0.0,45389.0,
Djibouti,DJI,1911,0.0,0.0,45734.0,
Djibouti,DJI,1912,0.0,0.0,46083.0,
Djibouti,DJI,1913,0.0,0.0,46434.0,
Djibouti,DJI,1914,0.0,0.0,46788.0,
Djibouti,DJI,1915,0.0,0.0,47145.0,
Djibouti,DJI,1916,0.0,0.0,47505.0,
Djibouti,DJI,1917,0.0,0.0,47867.0,
Djibouti,DJI,1918,0.0,0.0,48237.0,
Djibouti,DJI,1919,0.0,0.0,48609.0,
Djibouti,DJI,1920,0.0,0.0,48984.0,
Djibouti,DJI,1921,0.0,0.0,49362.0,
Djibouti,DJI,1922,0.0,0.0,49742.0,
Djibouti,DJI,1923,0.0,0.0,50126.0,
Djibouti,DJI,1924,0.0,0.0,50512.0,
Djibouti,DJI,1925,0.0,0.0,50901.0,
Djibouti,DJI,1926,0.0,0.0,51294.0,
Djibouti,DJI,1927,0.0,0.0,51689.0,
Djibouti,DJI,1928,0.0,0.0,52088.0,
Djibouti,DJI,1929,0.0,0.0,52489.0,
Djibouti,DJI,1930,0.0,0.0,52894.0,
Djibouti,DJI,1931,0.0,0.0,53302.0,
Djibouti,DJI,1932,0.0,0.0,53712.0,
Djibouti,DJI,1933,0.0,0.0,54126.0,
Djibouti,DJI,1934,0.0,0.0,54544.0,
Djibouti,DJI,1935,0.0,0.0,54964.0,
Djibouti,DJI,1936,0.0,0.0,55388.0,
Djibouti,DJI,1937,0.0,0.0,55815.0,
Djibouti,DJI,1938,0.0,0.0,56245.0,
Djibouti,DJI,1939,0.0,0.0,56679.0,
Djibouti,DJI,1940,0.0,0.0,57116.0,
Djibouti,DJI,1941,0.0,0.0,57556.0,
Djibouti,DJI,1942,0.0,0.0,58000.0,
Djibouti,DJI,1943,0.0,0.0,58447.0,
Djibouti,DJI,1944,0.0,0.0,58897.0,
Djibouti,DJI,1945,0.0,0.0,59351.0,
Djibouti,DJI,1946,0.0,0.0,59809.0,
Djibouti,DJI,1947,0.0,0.0,60270.0,
Djibouti,DJI,1948,0.0,0.0,60734.0,
Djibouti,DJI,1949,0.0,0.0,61203.0,
Djibouti,DJI,1950,0.0,0.0,62000.0,
Djibouti,DJI,1951,0.0,0.0,63000.0,
Djibouti,DJI,1952,0.0,0.0,65000.0,
Djibouti,DJI,1953,0.0,0.0,66000.0,
Djibouti,DJI,1954,0.0,0.0,68000.0,
Djibouti,DJI,1955,0.0,0.0,70000.0,
Djibouti,DJI,1956,0.0,0.0,71000.0,
Djibouti,DJI,1957,0.0,0.0,74000.0,
Djibouti,DJI,1958,0.0,0.0,76000.0,
Djibouti,DJI,1959,0.0,0.0,80000.0,
Djibouti,DJI,1960,0.0,0.0,84000.0,
Djibouti,DJI,1961,0.0,0.0,89000.0,
Djibouti,DJI,1962,0.0,0.0,94000.0,
Djibouti,DJI,1963,0.0,0.0,101000.0,
Djibouti,DJI,1964,0.0,0.0,108000.0,
Djibouti,DJI,1965,0.0,0.0,115000.0,
Djibouti,DJI,1966,0.0,0.0,123000.0,
Djibouti,DJI,1967,0.0,0.0,131000.0,
Djibouti,DJI,1968,0.0,0.0,140000.0,
Djibouti,DJI,1969,0.0,0.0,150000.0,
Djibouti,DJI,1970,0.0,0.0,160000.0,
Djibouti,DJI,1971,0.0,0.0,169000.0,
Djibouti,DJI,1972,0.0,0.0,179000.0,
Djibouti,DJI,1973,0.0,0.0,191000.0,
Djibouti,DJI,1974,0.0,0.0,205000.0,
